activity type;reference product;code;name;unit;location;database;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;limestone, crushed, for mill;80668cba452d7daa47ec2b932c503fd2;market for limestone, crushed, for mill;kilogram;RoW;ecoinvent_3.9.1_cutoff;810;Quarrying of stone, sand and clay;15200;"Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of[…]";OreMinFuel;Ores, minerals & fuels
market activity;zirconium tetrachloride;a947a6fbd36a6d46728f905616a73842;market for zirconium tetrachloride;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;342;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;irrigation;fae22195522b87b0d753ac100f86823e;market for irrigation;cubic meter;RoW;ecoinvent_3.9.1_cutoff;161;Support activities for crop production;86119;Other support services to crop production;;
market activity;fish residues;c054de9ed3aac8172ed3a4923ebbc274;market for fish residues;kilogram;GLO;ecoinvent_3.9.1_cutoff;1020;Processing and preserving of fish, crustaceans and molluscs;21221;Fish fillets and fish meat (whether or not minced), fresh or chilled;ProcBio;Food & beverages, animal feed
market activity;mine infrastructure, potash salt;667097767b9049702bf21b23ec0fe6a5;market for mine infrastructure, potash salt;unit;GLO;ecoinvent_3.9.1_cutoff;4290;Construction of other civil engineering projects;53261;Mining constructions;;
market activity;wind turbine, 2MW, onshore;3037e44d75408e3ac10411cd42c2d23f;market for wind turbine, 2MW, onshore;unit;GLO;ecoinvent_3.9.1_cutoff;2811;Manufacture of engines and turbines, except aircraft, vehicle and cycle eng;53262;Power plants;;
market activity;skimmed milk, from cow milk;53a765a2aa42f94cfc5c92eb81a18291;market for skimmed milk, from cow milk;kilogram;GLO;ecoinvent_3.9.1_cutoff;1050;Manufacture of dairy products;22110;Processed liquid milk;ProcBio;Food & beverages, animal feed
market activity;fibre cement facing tile, small format;5576c54c5ad11729a0b23ea67777b747;market for fibre cement facing tile, small format;kilogram;GLO;ecoinvent_3.9.1_cutoff;2395;Manufacture of articles of concrete, cement and plaster;37540;Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone;GlasNonMetal;Glass and other non-metallic products
market activity;pendimethalin;cb83827bac85512b36c595a45f6ec799;market for pendimethalin;kilogram;GLO;ecoinvent_3.9.1_cutoff;2021;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;blast furnace dust, for recovery;a956d7e7e98250310ac5f61672e0a7a8;market for blast furnace dust, for recovery;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;zinc slag;a39374d15e65d69352c643a74d223df0;market for zinc slag;kilogram;GLO;ecoinvent_3.9.1_cutoff;3822;Treatment and disposal of hazardous waste;39365;Waste and scrap of zinc;AgriForeAnim;Agricultural and forestry products
market activity;metamitron;1372b74bf193f947f6ee656e846a575e;market for metamitron;kilogram;GLO;ecoinvent_3.9.1_cutoff;2021;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;polyethylene, high density, granulate;22db46f6ba1211c058e4da0ac386d3e7;market for polyethylene, high density, granulate;kilogram;GLO;ecoinvent_3.9.1_cutoff;2013;Manufacture of plastics and synthetic rubber in primary forms;34710;Polymers of ethylene, in primary forms;PlastRub;Plastics & rubber products
market activity;polydimethylsiloxane;e16c8d7f2c6b473ae8bebc5d652f307f;market for polydimethylsiloxane;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34790;"Other plastics in primary forms; ion exchangers";PlastRub;Plastics & rubber products
ordinary transforming activity;bronze;622e7dac5f95f0045f5b3aff72144020;bronze scrap, post-consumer to generic market for bronze;kilogram;GLO;ecoinvent_3.9.1_cutoff;3830;Materials recovery;4;Metal products, machinery and equipment;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;paper mill, integrated;bc09cf750c8c3144f20cb42280fd6e00;market for paper mill, integrated;unit;GLO;ecoinvent_3.9.1_cutoff;4290;Construction of other civil engineering projects;53269;Other constructions for manufacturing;;
market activity;propane;492d7343b3f92abd9a2ca1002fbc7e54;market for propane;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;33410;Propane and butanes, liquefied;OreMinFuel;Ores, minerals & fuels
market activity;sewage sludge, 70% water, WWT, WW from grass refinery;c54fb832f5a288b04c4fc82f06170f57;market for sewage sludge, 70% water, WWT, WW from grass refinery;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;photovoltaic slanted-roof installation, 3kWp, single-Si, laminated, integrated, on roof;4f9c94c33e56aeed705769f524771454;market for photovoltaic slanted-roof installation, 3kWp, single-Si, laminated, integrated, on roof;unit;GLO;ecoinvent_3.9.1_cutoff;3320;Installation of industrial machinery and equipment;87360;Installation services of electrical machinery and apparatus n.e.c.;;
market activity;contouring, bronze;eb192dd5fd2cb6a2960199557e9130c8;market for contouring, bronze;kilogram;GLO;ecoinvent_3.9.1_cutoff;2592;"Treatment and coating of metals; machining";88731;Metal treatment and coating services;;
market activity;waste polyethylene;4b182919ef532fa0d8ae892241a99559;market for waste polyethylene;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39270;Waste, parings and scrap of plastics;AgriForeAnim;Agricultural and forestry products
market activity;aluminium sulfate, powder;305770a5cd853ebd8b6b640ee7529b2a;market for aluminium sulfate, powder;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;used refrigeration machine, carbon dioxide, liquid as refrigerant;81bcd365ca611bad8671c97c1dd37291;market for used refrigeration machine, carbon dioxide, liquid as refrigerant;unit;GLO;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;blower and heat exchange unit, decentralized, 180-250 m3/h;7035335c07fed782ca83685ec31a7f59;market for blower and heat exchange unit, decentralized, 180-250 m3/h;unit;GLO;ecoinvent_3.9.1_cutoff;2819;Manufacture of other general-purpose machinery;43911;"Producer gas or water gas generators; acetylene gas generators and similar water process gas generators; disti[…]";MachElecTrans;Metal/electronic equipments and parts
market activity;brake wear emissions, lorry;2b9ca74c16f7d8d6c9d0c19d7128322e;market for brake wear emissions, lorry;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;49129;Other parts and accessories n.e.c. of motor vehicles (including brakes, gear boxes, axles, road wheels, suspen[…];MachElecTrans;Transport vehicles
market activity;potassium chloride, industrial grade;9ed97f9a87c60b7362ca903799cf1bea;market for potassium chloride, industrial grade;kilogram;GLO;ecoinvent_3.9.1_cutoff;2012;Manufacture of fertilizers and nitrogen compounds;34631;Potassium chloride (muriate of potash);Chemical;Chemical products
market activity;paper, newsprint;b10c8d3b948cbca3a5b2bda0e9b6a409;market for paper, newsprint;kilogram;RoW;ecoinvent_3.9.1_cutoff;1701;Manufacture of pulp, paper and paperboard;32121;Newsprint;ProcBio;Pulp & paper
market activity;dolomite quarry infrastructure;8783d2ea6607be3af7d95370f2278ded;market for dolomite quarry infrastructure;unit;GLO;ecoinvent_3.9.1_cutoff;4290;Construction of other civil engineering projects;53269;Other constructions for manufacturing;;
market activity;waste reinforced plasterboard;13d7a5b11b0f778446d2d19bf32d4c3a;market for waste reinforced plasterboard;kilogram;GLO;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;spent catalyst base from ethyleneoxide production;aae602129fccd469ffb522aa2e932a2e;market for spent catalyst base from ethyleneoxide production;kilogram;GLO;ecoinvent_3.9.1_cutoff;3822;Treatment and disposal of hazardous waste;39950;Wastes from chemical or allied industries;AgriForeAnim;Agricultural and forestry products
market activity;capacitor, electrolyte type, > 2cm height;8365d8ebdc32cb51795f874fef220c90;market for capacitor, electrolyte type, > 2cm height;kilogram;GLO;ecoinvent_3.9.1_cutoff;2610;Manufacture of electronic components and boards;47110;Electrical capacitors;MachElecTrans;Metal/electronic equipments and parts
market activity;intral;402b50678a81bfca099c4660c2055d45;market for intral;kilogram;GLO;ecoinvent_3.9.1_cutoff;891;Mining of chemical and fertilizer minerals;16120;Unroasted iron pyrites;OreMinFuel;Ores, minerals & fuels
ordinary transforming activity;iron scrap, sorted, pressed;96db5f93faae00e1c3c81ff78d6dd667;tinplate scrap, sorted to generic market for iron scrap, sorted, pressed;kilogram;RoW;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39310;Slag, dross, scalings and other waste from the manufacture of iron or steel;AgriForeAnim;Agricultural and forestry products
market activity;brass;4d9da62dfbcd84bb1e6d011b4e3b7139;market for brass;kilogram;RoW;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;4;Metal products, machinery and equipment;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;nitric oxide;21654043f57c19bba93db52a624bcba1;market for nitric oxide;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34210;"Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";Chemical;Chemical products
market activity;residue from TiO2 production, sulfate process;f6edb61bb96fe5a101888de2d173c613;market for residue from TiO2 production, sulfate process;kilogram;GLO;ecoinvent_3.9.1_cutoff;3822;Treatment and disposal of hazardous waste;39367;Waste and scrap of tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium […];AgriForeAnim;Agricultural and forestry products
market activity;deinked pulp, wet lap;4f55756c56a20b81be130e73b564f01b;market for deinked pulp, wet lap;kilogram;GLO;ecoinvent_3.9.1_cutoff;1701;Manufacture of pulp, paper and paperboard;321;Pulp, paper and paperboard;ProcBio;Pulp & paper
market activity;intermodal shipping container, 45-foot, high-cube;d9394932fdda26beadc976ac7d6f2d9d;market for intermodal shipping container, 45-foot, high-cube;unit;GLO;ecoinvent_3.9.1_cutoff;2920;"Manufacture of bodies (coachwork) for motor vehicles; manufacture of traile";49221;Containers specially designed and equipped for carriage by one or more modes of transport;MachElecTrans;Transport vehicles
market activity;funnel glass, for cathode ray tube display;27f701452be69ef529a87361bcf2e5a6;market for funnel glass, for cathode ray tube display;kilogram;GLO;ecoinvent_3.9.1_cutoff;2310;Manufacture of glass and glass products;3719;Other glass articles;GlasNonMetal;Glass and other non-metallic products
market activity;tailing, from uranium milling;6f17cc8a512d3dbb2d51a5cad0926b4c;market for tailing, from uranium milling;cubic meter;GLO;ecoinvent_3.9.1_cutoff;3822;Treatment and disposal of hazardous waste;33690;"Other radioactive elements and isotopes and compounds; alloys, dispersions, ceramic products and mixtures cont[…]";OreMinFuel;Ores, minerals & fuels
market activity;methyl methacrylate;6a4c7a16d5dfdfd3bf99d550675febf1;market for methyl methacrylate;kilogram;RoW;ecoinvent_3.9.1_cutoff;2013;Manufacture of plastics and synthetic rubber in primary forms;347;Plastics in primary forms;PlastRub;Plastics & rubber products
market activity;rice, non-basmati;f81bcc2aa5e8189a2159936982cc38b9;market for rice, non-basmati;kilogram;GLO;ecoinvent_3.9.1_cutoff;112;Growing of rice;113;Rice;OreMinFuel;Ores, minerals & fuels
market activity;vanilla;450779bb9841c9b9ba181f94dedeb964;market for vanilla;kilogram;GLO;ecoinvent_3.9.1_cutoff;128;Growing of spices, aromatic, drug and pharmaceutical crops;1658;Vanilla, raw;OreMinFuel;Ores, minerals & fuels
market activity;tofu;90d8e74d83fc4ecf4674f3e266b796fa;market for tofu;kilogram;GLO;ecoinvent_3.9.1_cutoff;1030;Processing and preserving of fruit and vegetables;23999;Other food products n.e.c.;ProcBio;Food & beverages, animal feed
market activity;blower and heat exchange unit, Twl-700;77f55759f98009f12cda51b37397cbfe;market for blower and heat exchange unit, Twl-700;unit;GLO;ecoinvent_3.9.1_cutoff;2819;Manufacture of other general-purpose machinery;43911;"Producer gas or water gas generators; acetylene gas generators and similar water process gas generators; disti[…]";MachElecTrans;Metal/electronic equipments and parts
market activity;sodium percarbonate, powder;2e6e03e4e33e0ffb0178a83953088330;market for sodium percarbonate, powder;kilogram;RoW;ecoinvent_3.9.1_cutoff;2023;Manufacture of soap and detergents, cleaning and polishing preparations, pe;353;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;palm kernel meal;d7b541bc86ff085ef8885572608fa059;market for palm kernel meal;kilogram;GLO;ecoinvent_3.9.1_cutoff;1040;Manufacture of vegetable and animal oils and fats;23319;Preparations used in animal feeding n.e.c.;ProcBio;Food & beverages, animal feed
market activity;aluminium in car shredder residue;4d8675c96becfc0c67bec09e59b6330d;market for aluminium in car shredder residue;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39363;Waste and scrap of aluminium;AgriForeAnim;Agricultural and forestry products
market activity;metal working, average for chromium steel product manufacturing;e8f7dcde2f183857879c110a5db37af8;market for metal working, average for chromium steel product manufacturing;kilogram;GLO;ecoinvent_3.9.1_cutoff;259;"Manufacture of other fabricated metal products; metalworking service activit";893;Casting, forging, stamping and similar metal manufacturing services;;
market activity;tyre wear emissions, lorry;1ebdad6cbd168e898b2aeb31e6778b1c;market for tyre wear emissions, lorry;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39260;Used pneumatic tyres of rubber;AgriForeAnim;Agricultural and forestry products
market activity;bottom ash, MSWI-WWT, WW from maize starch production;345d5a0eea190c2d2f6d2b6c2235f5f0;market for bottom ash, MSWI-WWT, WW from maize starch production;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
